Format,1.0B,,,,,1.0B
1.25E-01,-4.00E-01,,,,376.2,-4.00E-01
1.25E-01,-4.00E-01,,,,376.25,-4.00E-01
1.26E-01,-4.00E-01,,,,376.3,-4.00E-01
1.26E-01,-4.00E-01,,,,376.35,-4.00E-01
1.26E-01,-4.00E-01,,,,376.4,-4.00E-01
1.26E-01,-4.00E-01,,,,376.45,-4.00E-01
1.26E-01,-4.00E-01,,,,376.5,-4.00E-01
1.26E-01,-4.00E-01,,,,376.55,-4.00E-01
1.26E-01,-4.00E-01,,,,376.6,-4.00E-01
1.26E-01,-4.00E-01,,,,376.65,-4.00E-01
1.26E-01,0.00E+00,,,,376.7,-4.00E-01
1.26E-01,-4.00E-01,,,,376.75,-4.00E-01
1.26E-01,-4.00E-01,,,,376.8,0.00E+00
1.26E-01,-4.00E-01,,,,376.85,-4.00E-01
1.26E-01,-4.00E-01,,,,376.9,-4.00E-01
1.26E-01,-4.00E-01,,,,376.95,-4.00E-01
1.26E-01,-4.00E-01,,,,377,-4.00E-01
1.26E-01,-4.00E-01,,,,377.05,-4.00E-01
1.26E-01,-4.00E-01,,,,377.1,-4.00E-01
1.26E-01,-4.00E-01,,,,377.15,-4.00E-01
1.26E-01,-4.00E-01,,,,377.2,-4.00E-01
1.26E-01,-4.00E-01,,,,377.25,-4.00E-01
1.27E-01,-4.00E-01,,,,377.3,-4.00E-01
1.27E-01,-4.00E-01,,,,377.35,0.00E+00
1.27E-01,-4.00E-01,,,,377.4,-4.00E-01
1.27E-01,-4.00E-01,,,,377.45,-4.00E-01
1.27E-01,-4.00E-01,,,,377.5,-4.00E-01
1.27E-01,0.00E+00,,,,377.55,-4.00E-01
1.27E-01,-4.00E-01,,,,377.6,-4.00E-01
1.27E-01,-4.00E-01,,,,377.65,0.00E+00
1.27E-01,-4.00E-01,,,,377.7,-4.00E-01
1.27E-01,-4.00E-01,,,,377.75,0.00E+00
1.27E-01,-4.00E-01,,,,377.8,-4.00E-01
1.27E-01,-4.00E-01,,,,377.85,-4.00E-01
1.27E-01,-4.00E-01,,,,377.9,-4.00E-01
1.27E-01,-4.00E-01,,,,377.95,-4.00E-01
1.27E-01,-4.00E-01,,,,378,-4.00E-01
1.27E-01,-4.00E-01,,,,378.05,-4.00E-01
1.27E-01,0.00E+00,,,,378.1,-4.00E-01
1.27E-01,-4.00E-01,,,,378.15,-4.00E-01
1.27E-01,-4.00E-01,,,,378.2,-4.00E-01
1.27E-01,-4.00E-01,,,,378.25,-4.00E-01
1.28E-01,-4.00E-01,,,,378.3,-4.00E-01
1.28E-01,-4.00E-01,,,,378.35,-4.00E-01
1.28E-01,0.00E+00,,,,378.4,-4.00E-01
1.28E-01,-4.00E-01,,,,378.45,-4.00E-01
1.28E-01,0.00E+00,,,,378.5,-4.00E-01
1.28E-01,-4.00E-01,,,,378.55,-4.00E-01
1.28E-01,-4.00E-01,,,,378.6,-4.00E-01
1.28E-01,-4.00E-01,,,,378.65,-4.00E-01
1.28E-01,-4.00E-01,,,,378.7,-4.00E-01
1.28E-01,-4.00E-01,,,,378.75,-4.00E-01
1.28E-01,-4.00E-01,,,,378.8,-4.00E-01
1.28E-01,-4.00E-01,,,,378.85,-4.00E-01
1.28E-01,-4.00E-01,,,,378.9,-4.00E-01
1.28E-01,-4.00E-01,,,,378.95,-4.00E-01
1.28E-01,-4.00E-01,,,,379,-4.00E-01
1.28E-01,-4.00E-01,,,,379.05,-4.00E-01
1.28E-01,-4.00E-01,,,,379.1,-4.00E-01
1.28E-01,-4.00E-01,,,,379.15,-4.00E-01
1.28E-01,-4.00E-01,,,,379.2,-4.00E-01
1.28E-01,-4.00E-01,,,,379.25,-4.00E-01
1.29E-01,-4.00E-01,,,,379.3,-4.00E-01
1.29E-01,-4.00E-01,,,,379.35,-4.00E-01
1.29E-01,-4.00E-01,,,,379.4,-4.00E-01
1.29E-01,-4.00E-01,,,,379.45,-4.00E-01
1.29E-01,-4.00E-01,,,,379.5,-4.00E-01
1.29E-01,-4.00E-01,,,,379.55,-4.00E-01
1.29E-01,-4.00E-01,,,,379.6,-4.00E-01
1.29E-01,-4.00E-01,,,,379.65,-4.00E-01
1.29E-01,-4.00E-01,,,,379.7,-4.00E-01
1.29E-01,-4.00E-01,,,,379.75,0.00E+00
1.29E-01,-4.00E-01,,,,379.8,0.00E+00
1.29E-01,-4.00E-01,,,,379.85,0.00E+00
1.29E-01,-4.00E-01,,,,379.9,-4.00E-01
1.29E-01,-4.00E-01,,,,379.95,-4.00E-01
1.29E-01,-4.00E-01,,,,380,0.00E+00
1.29E-01,-4.00E-01,,,,380.05,-4.00E-01
1.29E-01,-4.00E-01,,,,380.1,0.00E+00
1.29E-01,-4.00E-01,,,,380.15,-4.00E-01
1.29E-01,-4.00E-01,,,,380.2,-4.00E-01
1.29E-01,-4.00E-01,,,,380.25,-4.00E-01
1.30E-01,-4.00E-01,,,,380.3,-4.00E-01
1.30E-01,-4.00E-01,,,,380.35,-4.00E-01
1.30E-01,-4.00E-01,,,,380.4,-4.00E-01
1.30E-01,-4.00E-01,,,,380.45,-4.00E-01
1.30E-01,0.00E+00,,,,380.5,-4.00E-01
1.30E-01,0.00E+00,,,,380.55,-4.00E-01
1.30E-01,0.00E+00,,,,380.6,0.00E+00
1.30E-01,-4.00E-01,,,,380.65,-4.00E-01
1.30E-01,-4.00E-01,,,,380.7,-4.00E-01
1.30E-01,0.00E+00,,,,380.75,-4.00E-01
1.30E-01,-4.00E-01,,,,380.8,-4.00E-01
1.30E-01,0.00E+00,,,,380.85,-4.00E-01
1.30E-01,-4.00E-01,,,,380.9,-4.00E-01
1.30E-01,-4.00E-01,,,,380.95,-4.00E-01
1.30E-01,-4.00E-01,,,,381,0.00E+00
1.30E-01,-4.00E-01,,,,381.05,-4.00E-01
1.30E-01,-4.00E-01,,,,381.1,-4.00E-01
1.30E-01,-4.00E-01,,,,381.15,-4.00E-01
1.30E-01,-4.00E-01,,,,381.2,0.00E+00
1.30E-01,-4.00E-01,,,,381.25,-4.00E-01
1.31E-01,-4.00E-01,,,,381.3,-4.00E-01
1.31E-01,0.00E+00,,,,381.35,0.00E+00
1.31E-01,-4.00E-01,,,,381.4,-4.00E-01
1.31E-01,-4.00E-01,,,,381.45,-4.00E-01
1.31E-01,-4.00E-01,,,,381.5,-4.00E-01
1.31E-01,-4.00E-01,,,,381.55,-4.00E-01
1.31E-01,-4.00E-01,,,,381.6,-4.00E-01
1.31E-01,-4.00E-01,,,,381.65,-4.00E-01
1.31E-01,-4.00E-01,,,,381.7,-4.00E-01
1.31E-01,0.00E+00,,,,381.75,-4.00E-01
1.31E-01,-4.00E-01,,,,381.8,-4.00E-01
1.31E-01,-4.00E-01,,,,381.85,-4.00E-01
1.31E-01,-4.00E-01,,,,381.9,-4.00E-01
1.31E-01,0.00E+00,,,,381.95,-4.00E-01
1.31E-01,-4.00E-01,,,,382,-4.00E-01
1.31E-01,-4.00E-01,,,,382.05,-4.00E-01
1.31E-01,0.00E+00,,,,382.1,-4.00E-01
1.31E-01,-4.00E-01,,,,382.15,-4.00E-01
1.31E-01,-4.00E-01,,,,382.2,-4.00E-01
1.31E-01,-4.00E-01,,,,382.25,-4.00E-01
1.32E-01,-4.00E-01,,,,382.3,-4.00E-01
1.32E-01,-4.00E-01,,,,382.35,-4.00E-01
1.32E-01,-4.00E-01,,,,382.4,-4.00E-01
1.32E-01,-4.00E-01,,,,382.45,-4.00E-01
1.32E-01,-4.00E-01,,,,382.5,-4.00E-01
1.32E-01,-4.00E-01,,,,382.55,-4.00E-01
1.32E-01,-4.00E-01,,,,382.6,-4.00E-01
1.32E-01,-4.00E-01,,,,382.65,-4.00E-01
1.32E-01,-4.00E-01,,,,382.7,-4.00E-01
1.32E-01,-4.00E-01,,,,382.75,-4.00E-01
1.32E-01,-4.00E-01,,,,382.8,-4.00E-01
1.32E-01,-4.00E-01,,,,382.85,-4.00E-01
1.32E-01,-4.00E-01,,,,382.9,-4.00E-01
1.32E-01,-4.00E-01,,,,382.95,-4.00E-01
1.32E-01,-4.00E-01,,,,383,0.00E+00
1.32E-01,-4.00E-01,,,,383.05,-4.00E-01
1.32E-01,-4.00E-01,,,,383.1,-4.00E-01
1.32E-01,-4.00E-01,,,,383.15,-4.00E-01
1.32E-01,-4.00E-01,,,,383.2,-4.00E-01
1.32E-01,-4.00E-01,,,,383.25,-4.00E-01
1.33E-01,-4.00E-01,,,,383.3,-4.00E-01
1.33E-01,-4.00E-01,,,,383.35,-4.00E-01
1.33E-01,-4.00E-01,,,,383.4,-4.00E-01
1.33E-01,-4.00E-01,,,,383.45,-4.00E-01
1.33E-01,-4.00E-01,,,,383.5,-4.00E-01
1.33E-01,-4.00E-01,,,,383.55,-4.00E-01
1.33E-01,-4.00E-01,,,,383.6,-4.00E-01
1.33E-01,-4.00E-01,,,,383.65,-4.00E-01
1.33E-01,-4.00E-01,,,,383.7,-4.00E-01
1.33E-01,0.00E+00,,,,383.75,-4.00E-01
1.33E-01,-4.00E-01,,,,383.8,-4.00E-01
1.33E-01,-4.00E-01,,,,383.85,-4.00E-01
1.33E-01,-4.00E-01,,,,383.9,-4.00E-01
1.33E-01,-4.00E-01,,,,383.95,-4.00E-01
1.33E-01,-4.00E-01,,,,384,-4.00E-01
1.33E-01,-4.00E-01,,,,384.05,-4.00E-01
1.33E-01,-4.00E-01,,,,384.1,-4.00E-01
1.33E-01,-4.00E-01,,,,384.15,0.00E+00
1.33E-01,-4.00E-01,,,,384.2,-4.00E-01
1.33E-01,-4.00E-01,,,,384.25,-4.00E-01
1.34E-01,-4.00E-01,,,,384.3,0.00E+00
1.34E-01,-4.00E-01,,,,384.35,-4.00E-01
1.34E-01,-4.00E-01,,,,384.4,-4.00E-01
1.34E-01,-4.00E-01,,,,384.45,-4.00E-01
1.34E-01,-4.00E-01,,,,384.5,-4.00E-01
1.34E-01,-4.00E-01,,,,384.55,-4.00E-01
1.34E-01,-4.00E-01,,,,384.6,0.00E+00
1.34E-01,-4.00E-01,,,,384.65,-4.00E-01
1.34E-01,-4.00E-01,,,,384.7,0.00E+00
1.34E-01,-4.00E-01,,,,384.75,-4.00E-01
1.34E-01,-4.00E-01,,,,384.8,-4.00E-01
1.34E-01,-4.00E-01,,,,384.85,-4.00E-01
1.34E-01,0.00E+00,,,,384.9,0.00E+00
1.34E-01,-4.00E-01,,,,384.95,-4.00E-01
1.34E-01,-4.00E-01,,,,385,-4.00E-01
1.34E-01,0.00E+00,,,,385.05,-4.00E-01
1.34E-01,-4.00E-01,,,,385.1,-4.00E-01
1.34E-01,-4.00E-01,,,,385.15,-4.00E-01
1.34E-01,-4.00E-01,,,,385.2,0.00E+00
1.34E-01,-4.00E-01,,,,385.25,-4.00E-01
1.35E-01,-4.00E-01,,,,385.3,-4.00E-01
1.35E-01,0.00E+00,,,,385.35,-4.00E-01
1.35E-01,-4.00E-01,,,,385.4,-4.00E-01
1.35E-01,0.00E+00,,,,385.45,-4.00E-01
1.35E-01,-4.00E-01,,,,385.5,-4.00E-01
1.35E-01,-4.00E-01,,,,385.55,-4.00E-01
1.35E-01,-4.00E-01,,,,385.6,-4.00E-01
1.35E-01,0.00E+00,,,,385.65,-4.00E-01
1.35E-01,-4.00E-01,,,,385.7,-4.00E-01
1.35E-01,-4.00E-01,,,,385.75,-4.00E-01
1.35E-01,-4.00E-01,,,,385.8,-4.00E-01
1.35E-01,-4.00E-01,,,,385.85,-4.00E-01
1.35E-01,-4.00E-01,,,,385.9,-4.00E-01
1.35E-01,0.00E+00,,,,385.95,-4.00E-01
1.35E-01,-4.00E-01,,,,386,-4.00E-01
1.35E-01,-4.00E-01,,,,386.05,-4.00E-01
1.35E-01,-4.00E-01,,,,386.1,-4.00E-01
1.35E-01,-4.00E-01,,,,386.15,-4.00E-01
1.35E-01,-4.00E-01,,,,386.2,-4.00E-01
1.35E-01,-4.00E-01,,,,386.25,-4.00E-01
1.36E-01,-4.00E-01,,,,386.3,-4.00E-01
1.36E-01,-4.00E-01,,,,386.35,-4.00E-01
1.36E-01,-4.00E-01,,,,386.4,-4.00E-01
1.36E-01,-4.00E-01,,,,386.45,-4.00E-01
1.36E-01,-4.00E-01,,,,386.5,-4.00E-01
1.36E-01,-4.00E-01,,,,386.55,-4.00E-01
1.36E-01,-4.00E-01,,,,386.6,-4.00E-01
1.36E-01,-4.00E-01,,,,386.65,-4.00E-01
1.36E-01,-4.00E-01,,,,386.7,-4.00E-01
1.36E-01,-4.00E-01,,,,386.75,-4.00E-01
1.36E-01,-4.00E-01,,,,386.8,-4.00E-01
1.36E-01,-4.00E-01,,,,386.85,-4.00E-01
1.36E-01,-4.00E-01,,,,386.9,-4.00E-01
1.36E-01,-4.00E-01,,,,386.95,-4.00E-01
1.36E-01,-4.00E-01,,,,387,0.00E+00
1.36E-01,-4.00E-01,,,,387.05,-4.00E-01
1.36E-01,-4.00E-01,,,,387.1,-4.00E-01
1.36E-01,-4.00E-01,,,,387.15,0.00E+00
1.36E-01,-4.00E-01,,,,387.2,-4.00E-01
1.36E-01,-4.00E-01,,,,387.25,0.00E+00
1.37E-01,-4.00E-01,,,,387.3,-4.00E-01
1.37E-01,-4.00E-01,,,,387.35,-4.00E-01
1.37E-01,-4.00E-01,,,,387.4,-4.00E-01
1.37E-01,-4.00E-01,,,,387.45,-4.00E-01
1.37E-01,-4.00E-01,,,,387.5,-4.00E-01
1.37E-01,-4.00E-01,,,,387.55,-4.00E-01
1.37E-01,-4.00E-01,,,,387.6,-4.00E-01
1.37E-01,-4.00E-01,,,,387.65,-4.00E-01
1.37E-01,-4.00E-01,,,,387.7,-4.00E-01
1.37E-01,0.00E+00,,,,387.75,-4.00E-01
1.37E-01,-4.00E-01,,,,387.8,-4.00E-01
1.37E-01,-4.00E-01,,,,387.85,-4.00E-01
1.37E-01,0.00E+00,,,,387.9,0.00E+00
1.37E-01,-4.00E-01,,,,387.95,-4.00E-01
1.37E-01,0.00E+00,,,,388,-4.00E-01
1.37E-01,-4.00E-01,,,,388.05,0.00E+00
1.37E-01,-4.00E-01,,,,388.1,-4.00E-01
1.37E-01,-4.00E-01,,,,388.15,-4.00E-01
1.37E-01,-4.00E-01,,,,388.2,-4.00E-01
1.37E-01,-4.00E-01,,,,388.25,-4.00E-01
1.38E-01,-4.00E-01,,,,388.3,-4.00E-01
1.38E-01,-4.00E-01,,,,388.35,-4.00E-01
1.38E-01,-4.00E-01,,,,388.4,0.00E+00
1.38E-01,-4.00E-01,,,,388.45,-4.00E-01
1.38E-01,-4.00E-01,,,,388.5,0.00E+00
1.38E-01,-4.00E-01,,,,388.55,-4.00E-01
1.38E-01,-4.00E-01,,,,388.6,-4.00E-01
1.38E-01,0.00E+00,,,,388.65,-4.00E-01
1.38E-01,-4.00E-01,,,,388.7,0.00E+00
1.38E-01,-4.00E-01,,,,388.75,0.00E+00
1.38E-01,0.00E+00,,,,388.8,-4.00E-01
1.38E-01,-4.00E-01,,,,388.85,-4.00E-01
1.38E-01,-4.00E-01,,,,388.9,-4.00E-01
1.38E-01,-4.00E-01,,,,388.95,-4.00E-01
1.38E-01,-4.00E-01,,,,389,-4.00E-01
1.38E-01,-4.00E-01,,,,389.05,-4.00E-01
1.38E-01,-4.00E-01,,,,389.1,-4.00E-01
1.38E-01,0.00E+00,,,,389.15,-4.00E-01
1.38E-01,-4.00E-01,,,,389.2,-4.00E-01
1.38E-01,0.00E+00,,,,389.25,-4.00E-01
1.39E-01,-4.00E-01,,,,389.3,-4.00E-01
1.39E-01,-4.00E-01,,,,389.35,0.00E+00
1.39E-01,-4.00E-01,,,,389.4,-4.00E-01
1.39E-01,0.00E+00,,,,389.45,-4.00E-01
1.39E-01,0.00E+00,,,,389.5,-4.00E-01
1.39E-01,-4.00E-01,,,,389.55,-4.00E-01
1.39E-01,-4.00E-01,,,,389.6,-4.00E-01
1.39E-01,-4.00E-01,,,,389.65,-4.00E-01
1.39E-01,-4.00E-01,,,,389.7,-4.00E-01
1.39E-01,-4.00E-01,,,,389.75,-4.00E-01
1.39E-01,-4.00E-01,,,,389.8,-4.00E-01
1.39E-01,-4.00E-01,,,,389.85,-4.00E-01
1.39E-01,-4.00E-01,,,,389.9,-4.00E-01
1.39E-01,-4.00E-01,,,,389.95,-4.00E-01
1.39E-01,-4.00E-01,,,,390,-4.00E-01
1.39E-01,-4.00E-01,,,,390.05,-4.00E-01
1.39E-01,0.00E+00,,,,390.1,-4.00E-01
1.39E-01,-4.00E-01,,,,390.15,-4.00E-01
1.39E-01,-4.00E-01,,,,390.2,-4.00E-01
1.39E-01,-4.00E-01,,,,390.25,-4.00E-01
1.40E-01,-4.00E-01,,,,390.3,-4.00E-01
1.40E-01,-4.00E-01,,,,390.35,-4.00E-01
1.40E-01,-4.00E-01,,,,390.4,-4.00E-01
1.40E-01,-4.00E-01,,,,390.45,-4.00E-01
1.40E-01,-4.00E-01,,,,390.5,0.00E+00
1.40E-01,-4.00E-01,,,,390.55,-4.00E-01
1.40E-01,-4.00E-01,,,,390.6,0.00E+00
1.40E-01,-4.00E-01,,,,390.65,-4.00E-01
1.40E-01,-4.00E-01,,,,390.7,-4.00E-01
1.40E-01,-4.00E-01,,,,390.75,-4.00E-01
1.40E-01,-4.00E-01,,,,390.8,-4.00E-01
1.40E-01,-4.00E-01,,,,390.85,0.00E+00
1.40E-01,-4.00E-01,,,,390.9,-4.00E-01
1.40E-01,-4.00E-01,,,,390.95,-4.00E-01
1.40E-01,-4.00E-01,,,,391,-4.00E-01
1.40E-01,-4.00E-01,,,,391.05,-4.00E-01
1.40E-01,-4.00E-01,,,,391.1,-4.00E-01
1.40E-01,-4.00E-01,,,,391.15,-4.00E-01
1.40E-01,-4.00E-01,,,,391.2,-4.00E-01
1.40E-01,0.00E+00,,,,391.25,-4.00E-01
1.41E-01,-4.00E-01,,,,391.3,-4.00E-01
1.41E-01,0.00E+00,,,,391.35,-4.00E-01
1.41E-01,-4.00E-01,,,,391.4,-4.00E-01
1.41E-01,-4.00E-01,,,,391.45,-4.00E-01
1.41E-01,-4.00E-01,,,,391.5,-4.00E-01
1.41E-01,-4.00E-01,,,,391.55,-4.00E-01
1.41E-01,0.00E+00,,,,391.6,-4.00E-01
1.41E-01,-4.00E-01,,,,391.65,-4.00E-01
1.41E-01,-4.00E-01,,,,391.7,-4.00E-01
1.41E-01,-4.00E-01,,,,391.75,-4.00E-01
1.41E-01,-4.00E-01,,,,391.8,-4.00E-01
1.41E-01,-4.00E-01,,,,391.85,-4.00E-01
1.41E-01,-4.00E-01,,,,391.9,-4.00E-01
1.41E-01,-4.00E-01,,,,391.95,0.00E+00
1.41E-01,-4.00E-01,,,,392,-4.00E-01
1.41E-01,-4.00E-01,,,,392.05,-4.00E-01
1.41E-01,-4.00E-01,,,,392.1,-4.00E-01
1.41E-01,-4.00E-01,,,,392.15,-4.00E-01
1.41E-01,-4.00E-01,,,,392.2,-4.00E-01
1.41E-01,-4.00E-01,,,,392.25,-4.00E-01
1.42E-01,-4.00E-01,,,,392.3,-4.00E-01
1.42E-01,-4.00E-01,,,,392.35,-4.00E-01
1.42E-01,-4.00E-01,,,,392.4,-4.00E-01
1.42E-01,-4.00E-01,,,,392.45,0.00E+00
1.42E-01,-4.00E-01,,,,392.5,-4.00E-01
1.42E-01,-4.00E-01,,,,392.55,-4.00E-01
1.42E-01,-4.00E-01,,,,392.6,-4.00E-01
1.42E-01,-4.00E-01,,,,392.65,-4.00E-01
1.42E-01,0.00E+00,,,,392.7,0.00E+00
1.42E-01,-4.00E-01,,,,392.75,-4.00E-01
1.42E-01,-4.00E-01,,,,392.8,-4.00E-01
1.42E-01,-4.00E-01,,,,392.85,-4.00E-01
1.42E-01,-4.00E-01,,,,392.9,-4.00E-01
1.42E-01,-4.00E-01,,,,392.95,-4.00E-01
1.42E-01,-4.00E-01,,,,393,0.00E+00
1.42E-01,-4.00E-01,,,,393.05,-4.00E-01
1.42E-01,-4.00E-01,,,,393.1,-4.00E-01
1.42E-01,-4.00E-01,,,,393.15,-4.00E-01
1.42E-01,0.00E+00,,,,393.2,-4.00E-01
1.42E-01,-4.00E-01,,,,393.25,-4.00E-01
1.43E-01,-4.00E-01,,,,393.3,0.00E+00
1.43E-01,-4.00E-01,,,,393.35,-4.00E-01
1.43E-01,-4.00E-01,,,,393.4,-4.00E-01
1.43E-01,0.00E+00,,,,393.45,-4.00E-01
1.43E-01,-4.00E-01,,,,393.5,-4.00E-01
1.43E-01,-4.00E-01,,,,393.55,-4.00E-01
1.43E-01,-4.00E-01,,,,393.6,-4.00E-01
1.43E-01,-4.00E-01,,,,393.65,-4.00E-01
1.43E-01,-4.00E-01,,,,393.7,-4.00E-01
1.43E-01,0.00E+00,,,,393.75,-4.00E-01
1.43E-01,-4.00E-01,,,,393.8,-4.00E-01
1.43E-01,-4.00E-01,,,,393.85,-4.00E-01
1.43E-01,-4.00E-01,,,,393.9,-4.00E-01
1.43E-01,-4.00E-01,,,,393.95,-4.00E-01
1.43E-01,-4.00E-01,,,,394,-4.00E-01
1.43E-01,0.00E+00,,,,394.05,-4.00E-01
1.43E-01,-4.00E-01,,,,394.1,-4.00E-01
1.43E-01,-4.00E-01,,,,394.15,-4.00E-01
1.43E-01,-4.00E-01,,,,394.2,-4.00E-01
1.43E-01,-4.00E-01,,,,394.25,-4.00E-01
1.44E-01,-4.00E-01,,,,394.3,-4.00E-01
1.44E-01,-4.00E-01,,,,394.35,-4.00E-01
1.44E-01,-4.00E-01,,,,394.4,-4.00E-01
1.44E-01,-4.00E-01,,,,394.45,-4.00E-01
1.44E-01,-4.00E-01,,,,394.5,-4.00E-01
1.44E-01,-4.00E-01,,,,394.55,-4.00E-01
1.44E-01,-4.00E-01,,,,394.6,-4.00E-01
1.44E-01,-4.00E-01,,,,394.65,-4.00E-01
1.44E-01,-4.00E-01,,,,394.7,-4.00E-01
1.44E-01,-4.00E-01,,,,394.75,-4.00E-01
1.44E-01,-4.00E-01,,,,394.8,0.00E+00
1.44E-01,-4.00E-01,,,,394.85,-4.00E-01
1.44E-01,-4.00E-01,,,,394.9,-4.00E-01
1.44E-01,-4.00E-01,,,,394.95,0.00E+00
1.44E-01,-4.00E-01,,,,395,-4.00E-01
1.44E-01,-4.00E-01,,,,395.05,-4.00E-01
1.44E-01,-4.00E-01,,,,395.1,-4.00E-01
1.44E-01,-4.00E-01,,,,395.15,-4.00E-01
1.44E-01,-4.00E-01,,,,395.2,-4.00E-01
1.44E-01,-4.00E-01,,,,395.25,-4.00E-01
1.45E-01,-4.00E-01,,,,395.3,-4.00E-01
1.45E-01,-4.00E-01,,,,395.35,-4.00E-01
1.45E-01,-4.00E-01,,,,395.4,-4.00E-01
1.45E-01,-4.00E-01,,,,395.45,-4.00E-01
1.45E-01,-4.00E-01,,,,395.5,-4.00E-01
1.45E-01,0.00E+00,,,,395.55,-4.00E-01
1.45E-01,-4.00E-01,,,,395.6,-4.00E-01
1.45E-01,-4.00E-01,,,,395.65,-4.00E-01
1.45E-01,0.00E+00,,,,395.7,-4.00E-01
1.45E-01,-4.00E-01,,,,395.75,-4.00E-01
1.45E-01,-4.00E-01,,,,395.8,-4.00E-01
1.45E-01,-4.00E-01,,,,395.85,-4.00E-01
1.45E-01,-4.00E-01,,,,395.9,-4.00E-01
1.45E-01,-4.00E-01,,,,395.95,-4.00E-01
1.45E-01,-4.00E-01,,,,396,-4.00E-01
1.45E-01,-4.00E-01,,,,396.05,0.00E+00
1.45E-01,-4.00E-01,,,,396.1,-4.00E-01
1.45E-01,-4.00E-01,,,,396.15,-4.00E-01
1.45E-01,-4.00E-01,,,,396.2,-4.00E-01
1.45E-01,-4.00E-01,,,,396.25,-4.00E-01
1.46E-01,-4.00E-01,,,,396.3,-4.00E-01
1.46E-01,-4.00E-01,,,,396.35,-4.00E-01
1.46E-01,-4.00E-01,,,,396.4,-4.00E-01
1.46E-01,-4.00E-01,,,,396.45,-4.00E-01
1.46E-01,-4.00E-01,,,,396.5,-4.00E-01
1.46E-01,-4.00E-01,,,,396.55,-4.00E-01
1.46E-01,-4.00E-01,,,,396.6,-4.00E-01
1.46E-01,-4.00E-01,,,,396.65,-4.00E-01
1.46E-01,-4.00E-01,,,,396.7,-4.00E-01
1.46E-01,-4.00E-01,,,,396.75,-4.00E-01
1.46E-01,0.00E+00,,,,396.8,-4.00E-01
1.46E-01,-4.00E-01,,,,396.85,-4.00E-01
1.46E-01,-4.00E-01,,,,396.9,-4.00E-01
1.46E-01,-4.00E-01,,,,396.95,-4.00E-01
1.46E-01,-4.00E-01,,,,397,-4.00E-01
1.46E-01,-4.00E-01,,,,397.05,0.00E+00
1.46E-01,-4.00E-01,,,,397.1,-4.00E-01
1.46E-01,-4.00E-01,,,,397.15,0.00E+00
1.46E-01,-4.00E-01,,,,397.2,-4.00E-01
1.46E-01,-4.00E-01,,,,397.25,-4.00E-01
1.47E-01,-4.00E-01,,,,397.3,-4.00E-01
1.47E-01,-4.00E-01,,,,397.35,-4.00E-01
1.47E-01,-4.00E-01,,,,397.4,-4.00E-01
1.47E-01,-4.00E-01,,,,397.45,-4.00E-01
1.47E-01,-4.00E-01,,,,397.5,-4.00E-01
1.47E-01,-4.00E-01,,,,397.55,-4.00E-01
1.47E-01,-4.00E-01,,,,397.6,-4.00E-01
1.47E-01,-4.00E-01,,,,397.65,-4.00E-01
1.47E-01,-4.00E-01,,,,397.7,-4.00E-01
1.47E-01,-4.00E-01,,,,397.75,-4.00E-01
1.47E-01,0.00E+00,,,,397.8,0.00E+00
1.47E-01,-4.00E-01,,,,397.85,-4.00E-01
1.47E-01,0.00E+00,,,,397.9,0.00E+00
1.47E-01,-4.00E-01,,,,397.95,-4.00E-01
1.47E-01,-4.00E-01,,,,398,-4.00E-01
1.47E-01,-4.00E-01,,,,398.05,0.00E+00
1.47E-01,-4.00E-01,,,,398.1,-4.00E-01
1.47E-01,-4.00E-01,,,,398.15,-4.00E-01
1.47E-01,-4.00E-01,,,,398.2,-4.00E-01
1.47E-01,-4.00E-01,,,,398.25,-4.00E-01
1.48E-01,-4.00E-01,,,,398.3,-4.00E-01
1.48E-01,-4.00E-01,,,,398.35,-4.00E-01
1.48E-01,-4.00E-01,,,,398.4,-4.00E-01
1.48E-01,-4.00E-01,,,,398.45,-4.00E-01
1.48E-01,-4.00E-01,,,,398.5,-4.00E-01
1.48E-01,0.00E+00,,,,398.55,-4.00E-01
1.48E-01,-4.00E-01,,,,398.6,-4.00E-01
1.48E-01,0.00E+00,,,,398.65,-4.00E-01
1.48E-01,-4.00E-01,,,,398.7,-4.00E-01
1.48E-01,-4.00E-01,,,,398.75,-4.00E-01
1.48E-01,0.00E+00,,,,398.8,-4.00E-01
1.48E-01,-4.00E-01,,,,398.85,-4.00E-01
1.48E-01,-4.00E-01,,,,398.9,-4.00E-01
1.48E-01,-4.00E-01,,,,398.95,-4.00E-01
1.48E-01,-4.00E-01,,,,399,0.00E+00
1.48E-01,-4.00E-01,,,,399.05,-4.00E-01
1.48E-01,-4.00E-01,,,,399.1,-4.00E-01
1.48E-01,-4.00E-01,,,,399.15,-4.00E-01
1.48E-01,-4.00E-01,,,,399.2,-4.00E-01
1.48E-01,-4.00E-01,,,,399.25,-4.00E-01
1.49E-01,-4.00E-01,,,,399.3,-4.00E-01
1.49E-01,-4.00E-01,,,,399.35,-4.00E-01
1.49E-01,-4.00E-01,,,,399.4,-4.00E-01
1.49E-01,-4.00E-01,,,,399.45,-4.00E-01
1.49E-01,-4.00E-01,,,,399.5,-4.00E-01
1.49E-01,-4.00E-01,,,,399.55,-4.00E-01
1.49E-01,-4.00E-01,,,,399.6,-4.00E-01
1.49E-01,-4.00E-01,,,,399.65,-4.00E-01
